id,carat,cut,color,clarity,depth,table,x,y,z,price
53054,0.57,Ideal,F,VVS2,61.9,56.0,5.31,5.35,3.3,2339
29201,0.51,Ideal,G,VVS1,60.9,56.0,5.21,5.17,3.16,2167
154203,0.7,Very Good,H,SI2,63.2,59.0,5.6,5.62,3.54,2176
143467,0.3,Premium,E,VS2,61.1,60.0,4.33,4.35,2.65,844
21594,0.9,Very Good,F,SI2,60.1,59.0,6.24,6.29,3.77,3519
190970,0.73,Ideal,D,SI1,62.1,57.0,5.75,5.79,3.58,3011
160051,0.32,Premium,H,VVS1,61.7,57.0,4.43,4.37,2.72,1080
65848,0.54,Ideal,D,SI1,61.1,55.0,5.23,5.29,3.22,1737
70479,0.41,Premium,G,SI1,60.9,59.0,4.79,4.77,2.91,923
126870,1.02,Good,D,SI1,64.1,58.0,6.24,6.29,4.05,4682
183458,0.32,Premium,H,VS1,61.7,58.0,4.38,4.35,2.69,720
108085,0.34,Ideal,G,VS2,62.6,54.0,4.49,4.53,2.82,765
79246,1.0,Good,D,SI1,63.1,60.0,6.31,6.34,3.99,4564
110554,0.9,Ideal,H,SI1,62.4,53.0,6.12,6.15,3.83,3920
110268,0.7,Very Good,I,SI2,61.5,63.0,5.65,5.61,3.47,1848
181489,0.5,Ideal,D,SI2,61.9,56.0,5.08,5.12,3.16,1263
166707,0.72,Ideal,H,SI1,61.4,57.0,5.75,5.81,3.56,2170
138165,0.42,Ideal,G,VS1,62.3,55.0,4.82,4.78,2.99,984
3565,0.41,Premium,F,VVS2,61.3,59.0,4.79,4.76,2.93,1192
161733,0.42,Ideal,F,VS1,61.0,56.0,4.9,4.87,2.98,1127
86501,0.31,Premium,G,SI1,62.2,58.0,4.33,4.31,2.68,472
172640,0.4,Ideal,G,SI1,62.8,54.0,4.73,4.73,2.97,994
5153,0.45,Premium,E,SI2,61.6,59.0,4.91,4.95,3.04,990
60105,1.51,Premium,H,VS2,62.8,58.0,7.32,7.27,4.58,9890
87127,1.13,Very Good,I,SI2,63.4,57.0,6.65,6.59,4.19,3604
128056,0.56,Very Good,F,VS1,61.0,57.0,5.33,5.36,3.26,1799
36757,0.4,Good,E,SI1,63.3,58.0,4.64,4.67,2.94,687
176989,2.09,Ideal,I,SI1,61.0,56.0,8.28,8.24,5.06,15618
